C00454074|03252017|100|2|200
C00454074|03272017|400|5|1800
C00454074|03282017|403|6|3305
C00454074|03292017|302|3|1402
C00454074|03302017|100|1|100
C00454074|03312017|400|3|1150
C00454074|04032017|100|3|302
C00454074|04102017|250|3|545
C00454074|04112017|300|3|948
C00454074|04162017|50|1|50
C00454074|04172017|250|1|250
C00454074|04192017|250|7|1950
C00454074|04212017|100|5|750
C00454074|04242017|226|22|7784
C00454074|04252017|150|5|700
C00454074|04262017|75|2|150
C00454074|04272017|600|6|4552
C00454074|04282017|300|3|2450
C00454074|04292017|100|1|100
C00454074|05012017|175|4|675
C00454074|05022017|100|10|1222
C00454074|05032017|200|3|650
C00454074|05042017|350|4|1750
C00454074|05052017|100|2|200
C00454074|05082017|800|1|800
C00454074|05102017|50|1|50
C00454074|05112017|75|2|150
C00454074|05122017|250|1|250
C00454074|05132017|50|1|50
C00454074|05152017|625|2|1250
C00454074|05162017|150|2|300
C00454074|05172017|200|1|200
C00454074|05182017|600|2|1200
C00454074|05192017|50|2|100
C00454074|05222017|150|9|1402
C00454074|05232017|200|7|1370
C00454074|05242017|200|7|1250
C00454074|05252017|100|10|2200
C00454074|05262017|200|12|3351
C00454074|05282017|50|1|50
C00454074|05292017|100|1|100
C00454074|05302017|100|25|4815
C00454074|05312017|100|17|1758
C00454074|06022017|125|20|3190
C00454074|06052017|249|6|1497
C00454074|06062017|100|1|100
C00454074|06072017|108|2|215
C00454074|06082017|35|3|300
C00454074|06092017|100|3|254
C00454074|06102017|50|1|50
C00454074|06112017|50|1|50
C00454074|06122017|100|6|625
C00454074|06132017|50|4|235
C00454074|06142017|68|2|135
C00454074|06162017|175|2|350
C00454074|06182017|35|1|35
C00454074|06192017|35|8|355
C00454074|06202017|35|3|120
C00454074|06212017|225|2|450
C00454074|06222017|100|6|635
C00454074|06232017|100|12|2381
C00454074|06262017|73|18|1615
C00454074|06272017|100|12|2300
C00454074|06282017|75|6|550
C00454074|06292017|100|25|3393
C00454074|06302017|100|7|652
C00454140|03172017|5000|2|10000
C00454140|03212017|375|2|750
C00454140|04062017|550|1|550
C00454140|04112017|250|3|750
C00454140|04122017|250|3|1000
C00454140|05022017|300|1|300
C00454140|05082017|250|1|250
C00454140|06192017|600|1|600
C00454314|03102017|46|1|46
C00454314|03242017|38|6|236
C00454314|04072017|38|6|236
C00454314|04212017|38|6|236
C00454314|05052017|38|6|236
C00454314|05192017|38|6|236
C00454314|06022017|38|4|114
C00454314|07032017|5000|1|5000
C00454314|07142017|38|2|76
C00454314|07282017|38|2|76
C00454314|08112017|38|3|114
C00454314|08292017|38|1|38
C00454314|09082017|38|2|76
C00454314|09222017|38|2|76
C00454660|08092017|225|1|225
C00454694|03312017|500|1|500
C00454694|07242017|850|3|3350
C00454694|07292017|1000|5|5100
C00454694|09082017|750|2|1500
C00454793|01032017|500|1|500
C00454793|01092017|500|1|500
C00454793|01192017|1000|1|1000
C00454793|02282017|250|1|250
C00454793|06222017|5000|1|5000
C00454850|04182017|375|2|750
C00454850|04202017|375|4|2000
C00454850|04262017|250|1|250
C00454850|05262017|500|1|500
C00454850|06072017|500|1|500
C00454850|06262017|250|1|250
C00455048|02022017|250|4|1250
C00455048|02032017|250|3|750
C00455048|02052017|1000|1|1000
C00455048|02062017|1000|2|2000
C00455048|02072017|250|4|1750
C00455048|02082017|625|2|1250
C00455048|02092017|500|1|500
C00455048|02132017|750|1|750
C00455048|02142017|750|1|750
C00455048|02152017|1000|1|1000
C00455048|02162017|500|3|1400
C00455048|02172017|750|3|2000
C00455048|02202017|375|2|750
C00455048|02212017|1000|1|1000
C00455048|02222017|1147|2|2294
C00455048|02232017|250|2|500
C00455048|02242017|1000|1|1000
C00455048|02272017|250|1|250
C00455048|03022017|500|1|500
C00455048|03092017|500|1|500
C00455048|03162017|500|1|500
C00455048|03202017|300|1|300
C00455048|04082017|250|1|250
C00455048|04102017|500|1|500
C00455048|04192017|500|1|500
C00455048|04212017|250|1|250
C00455352|02152017|300|1|300
C00455378|02082017|300|1|300
C00455378|04062017|500|1|500
C00455378|04072017|200|1|200
C00455378|04082017|100|1|100
C00455378|04112017|5000|1|5000
C00455378|04172017|200|1|200
C00455378|05252017|100|1|100
C00455378|05282017|250|1|250
C00455378|06072017|575|2|1150
C00455378|06082017|100|1|100
C00455378|06122017|100|1|100
C00455378|06162017|200|1|200
C00455378|06172017|250|1|250
C00455378|06182017|100|1|100
C00455378|07072017|50|1|50
C00455394|01112017|100|1|100
C00455394|01182017|100|1|100
C00455394|01232017|100|1|100
C00455394|01252017|250|2|500
C00455394|01262017|500|2|1000
C00455394|01272017|850|2|1700
C00455394|01282017|250|2|500
C00455394|02112017|100|1|100
C00455394|02182017|100|1|100
C00455394|02232017|100|1|100
C00455394|02272017|1000|1|1000
C00455394|03112017|100|1|100
C00455394|03182017|100|1|100
C00455394|03232017|100|1|100
C00455394|04112017|100|1|100
C00455394|04182017|100|1|100
C00455394|04232017|100|1|100
C00455394|04252017|5000|1|5000
C00455394|05112017|100|1|100
C00455394|05182017|100|1|100
C00455394|05232017|100|1|100
C00455394|05302017|5000|1|5000
C00455394|05312017|375|2|750
C00455394|06012017|925|3|1950
C00455394|06022017|3750|2|7500
C00455394|06032017|125|1|125
C00455394|06042017|5000|1|5000
C00455394|06082017|5000|1|5000
C00455394|06112017|100|1|100
C00455394|06142017|1000|1|1000
C00455394|06182017|100|1|100
C00455394|06222017|2000|1|2000
C00455394|06232017|100|1|100
C00455394|06272017|750|2|1500
C00455394|06282017|250|1|250
C00455394|06292017|500|1|500
C00455394|06302017|250|1|250
C00455683|02092017|250|1|250
C00455683|02152017|28|2|55
C00455683|05222017|200|1|200
C00455683|06122017|1000|1|1000
C00455717|02242017|5000|1|5000
C00455717|06302017|2500|3|10000
C00455733|01132017|624|1|624
C00455733|01202017|234|2|468
C00455733|01272017|234|2|468
C00455733|01302017|234|10|3116
C00455733|02272017|230|1|230
C00455733|03302017|230|1|230
C00455733|04252017|230|1|230
C00455733|05312017|48|11|710
C00455733|06302017|72|13|1209
C00455733|07312017|48|13|806
C00455733|08312017|48|13|806
C00455733|09302017|48|13|806
C00455766|03152017|100|1|100
C00455766|03312017|100|1|100
C00455766|04012017|100|1|100
C00455766|04162017|100|2|200
C00455766|04192017|100|1|100
C00455766|05012017|100|3|300
C00455766|05162017|100|3|300
C00455766|06012017|100|3|300
C00455766|06162017|100|4|441
C00455865|01102017|300|1|300
C00455865|01112017|300|1|300
C00455865|02012017|300|1|300
C00455865|02052017|650|1|650
C00455865|02092017|300|1|300
C00455865|03152017|550|1|550
C00455923|02012017|2000|1|2000
C00455923|02142017|10000|1|10000
C00455923|02172017|250|1|250
C00455923|02212017|1000|3|3750
C00455923|02272017|500|2|1000
C00455923|03062017|1500|1|1500
C00455923|03192017|100|1|100
C00455923|03202017|1375|2|2750
C00455980|03312017|5000|1|5000
C00455980|06072017|4600|1|4600
C00456277|06192017|250|3|1000
C00456277|06212017|250|1|250
C00456335|03302017|300|6|3100
C00456335|04102017|275|2|550
C00456335|04212017|1000|1|1000
C00456699|03222017|1000|1|1000
C00456699|05032017|250|10|2650
C00456764|06252017|250|1|250
C00456871|04202017|1000|1|1000
C00456905|01232017|5000|1|5000
C00456939|04032017|3500|8|28300
C00456939|04102017|2400|2|4800
C00456939|04122017|2750|4|11750
C00456939|05262017|2500|1|2500
C00457051|06302017|325|69|41823
C00457184|06012017|270|2|540
C00457226|03092017|1000|1|1000
C00457226|03142017|250|1|250
C00457226|03272017|500|1|500
C00457226|04272017|250|1|250
C00457226|05022017|250|1|250
C00457226|05052017|500|1|500
C00457226|05172017|250|1|250
C00457226|05182017|5000|1|5000
C00457226|05192017|500|1|500
C00457226|05212017|1000|1|1000
C00457226|06022017|500|1|500
C00457226|06052017|300|7|3150
C00457226|06062017|500|7|4550
C00457226|06072017|400|1|400
C00457234|02152017|250|1|250
C00457234|03152017|69|1|69
C00457234|03212017|1000|3|6500
C00457234|03282017|1000|1|1000
C00457234|03312017|500|59|41424
C00457234|04032017|5000|1|5000
C00457234|04152017|250|25|8167
C00457234|04302017|250|29|8920
C00457234|05152017|132|26|3379
C00457234|05302017|5000|1|5000
C00457234|05312017|108|26|3185
C00457234|06152017|84|27|3244
C00457234|06302017|69|31|3465
C00457242|01232017|2500|1|2500
C00457242|01312017|208|25|5200
C00457242|02282017|208|26|5320
C00457242|03312017|208|26|5320
C00457242|04302017|208|30|5873
C00457242|05312017|208|37|6111
C00457242|06302017|208|45|6584
C00457242|07312017|208|50|6102
C00457242|08312017|208|49|6310
C00457242|09302017|208|49|6706
C00457291|01052017|500|1|500
C00457291|01082017|375|2|750
C00457291|01112017|350|1|350
C00457291|01132017|350|1|350
C00457291|01272017|575|2|1150
C00457291|02212017|500|3|2400
C00457291|02262017|800|1|800
C00457291|03032017|225|6|1475
C00457291|03052017|250|3|750
C00457291|03072017|300|7|1650
C00457291|03082017|250|8|1700
C00457291|03092017|400|2|800
C00457291|03102017|300|9|2550
C00457291|03122017|150|1|150
C00457291|03132017|250|6|1375
C00457291|03142017|225|6|1465
C00457291|03152017|300|5|2110
C00457291|03162017|200|4|800
C00457291|03172017|325|2|650
C00457291|03222017|150|1|150
C00457291|03242017|100|2|200
C00457291|03292017|275|4|905
C00457291|03302017|275|4|1170
C00457291|03312017|25|1|25
C00457291|04032017|200|4|800
C00457291|04042017|250|1|250
C00457291|04052017|500|1|500
C00457291|04062017|275|2|550
C00457291|04072017|200|4|1500
C00457291|04082017|200|1|200
C00457291|04102017|100|1|100
C00457291|04112017|100|5|840
C00457291|04122017|100|5|635
C00457291|04142017|100|1|100
C00457291|04242017|250|1|250
C00457291|04262017|250|2|500
C00457291|04272017|1000|1|1000
C00457291|04282017|200|3|1050
C00457291|04302017|750|1|750
C00457291|05012017|500|1|500
C00457291|05022017|163|6|1075
C00457291|05032017|125|4|500
C00457291|05042017|550|2|1100
C00457291|05052017|100|5|1200
C00457291|05062017|500|1|500
C00457291|05092017|50|1|50
C00457291|05112017|1680|1|1680
C00457291|05192017|0|1|0
C00457291|05232017|225|4|875
C00457291|06082017|250|1|250
C00457291|06092017|75|2|150
C00457291|06162017|125|2|250
C00457291|06192017|500|1|500
C00457291|06232017|25|1|25
C00457325|01012017|50|1|50
C00457325|01032017|1|1|1
C00457325|01052017|50|1|50
C00457325|01062017|33|2|65
C00457325|01122017|14|2|27
C00457325|01142017|13|2|26
C00457325|01182017|38|8|576
C00457325|01192017|138|4|550
C00457325|01202017|5|3|11
C00457325|01222017|5|1|5
C00457325|01272017|38|2|75
C00457325|01282017|100|1|100
C00457325|01292017|20|1|20
C00457325|01312017|506|2|1012
C00457325|02012017|500|4|2050
C00457325|02032017|1|1|1
C00457325|02042017|250|1|250
C00457325|02052017|50|1|50
C00457325|02062017|50|3|115
C00457325|02082017|250|4|1600
C00457325|02112017|250|1|250
C00457325|02122017|50|5|2087
C00457325|02132017|1000|2|2000
C00457325|02142017|25|1|25
C00457325|02152017|500|1|500
C00457325|02162017|750|2|1500
C00457325|02202017|50|1|50
C00457325|02232017|1000|1|1000
C00457325|02242017|250|1|250
C00457325|02252017|150|2|300
C00457325|02262017|150|2|300
C00457325|02272017|1000|1|1000
C00457325|02282017|60|4|232
C00457325|03012017|50|1|50
C00457325|03022017|500|6|3400
C00457325|03032017|250|15|4451
C00457325|03052017|50|1|50
C00457325|03062017|50|3|1100
C00457325|03072017|500|1|500
C00457325|03082017|500|1|500
C00457325|03092017|2500|1|2500
C00457325|03112017|25|1|25
C00457325|03122017|12|1|12
C00457325|03132017|25|1|25
C00457325|03142017|25|1|25
C00457325|03152017|100|9|1250
C00457325|03162017|50|1|50
C00457325|03172017|250|1|250
C00457325|03242017|250|3|1500
C00457325|03272017|1000|1|1000
C00457325|03292017|135|2|270
C00457325|03302017|300|7|4400
C00457325|03312017|750|8|8913
C00457325|04012017|750|4|2550
C00457325|04022017|400|1|400
C00457325|04032017|1|1|1
C00457325|04052017|30|2|60
C00457325|04062017|50|1|50
C00457325|04102017|500|1|500
C00457325|04122017|12|1|12
C00457325|04142017|2700|5|9125
C00457325|04222017|25|2|50
C00457325|04232017|25|1|25
C00457325|04242017|250|1|250
C00457325|04262017|1000|1|1000
C00457325|04272017|75|5|350
C00457325|04282017|58|2|115
C00457325|04292017|28|2|55
C00457325|04302017|12|1|12
C00457325|05012017|1275|2|2550
C00457325|05032017|1|1|1
C00457325|05042017|125|2|250
C00457325|05052017|650|8|4560
C00457325|05062017|50|1|50
C00457325|05122017|206|2|412
C00457325|05132017|25|2|50
C00457325|05142017|25|1|25
C00457325|05152017|1200|4|5150
C00457325|05172017|110|1|110
C00457325|05232017|750|4|3000
C00457325|05262017|263|2|525
C00457325|05272017|100|1|100
C00457325|05282017|15|1|15
C00457325|05292017|20|1|20
C00457325|05312017|2000|10|18000
C00457325|06012017|50|1|50
C00457325|06032017|1|1|1
C00457325|06052017|30|2|60
C00457325|06062017|175|6|5500
C00457325|06102017|110|1|110
C00457325|06122017|12|1|12
C00457325|06142017|25|1|25
C00457325|06212017|500|1|500
C00457325|06262017|667|2|1333
C00457325|06272017|500|5|2070
C00457325|06282017|100|3|1448
C00457325|06292017|20|1|20
C00457325|07012017|50|1|50
C00457325|07052017|30|2|60
C00457325|07062017|50|1|50
C00457325|07122017|12|1|12
C00457325|07142017|25|1|25
C00457325|07152017|10|1|10
C00457325|07192017|2700|1|2700
C00457325|07212017|100|1|100
C00457325|07262017|1000|1|1000
C00457325|07272017|250|7|4585
C00457325|07282017|300|5|1415
C00457325|07292017|23|2|45
C00457325|07312017|1000|1|1000
C00457325|08012017|275|2|550
C00457325|08032017|750|1|750
C00457325|08042017|1000|1|1000
C00457325|08052017|525|4|2060
C00457325|08072017|1000|1|1000
C00457325|08082017|300|1|300
C00457325|08092017|900|5|3100
C00457325|08102017|1000|1|1000
C00457325|08112017|100|2|200
C00457325|08122017|125|3|2837
C00457325|08132017|1000|2|2000
C00457325|08142017|325|4|3075
C00457325|08152017|200|6|4860
C00457325|08172017|150|2|300
C00457325|08182017|375|2|750
C00457325|08202017|500|1|500
C00457325|08212017|100|3|550
C00457325|08222017|500|3|3650
C00457325|08232017|250|3|800
C00457325|08242017|2700|3|5500
C00457325|08252017|300|1|300
C00457325|08272017|513|2|1025
C00457325|08282017|15|1|15
C00457325|08292017|23|2|45
C00457325|08312017|500|8|3800
C00457325|09012017|50|1|50
C00457325|09052017|50|9|960
C00457325|09072017|1000|1|1000
C00457325|09122017|12|1|12
C00457325|09132017|500|1|500
C00457325|09142017|100|3|250
C00457325|09152017|10|1|10
C00457325|09192017|500|1|500
C00457325|09212017|100|3|637
C00457325|09222017|500|1|500
C00457325|09232017|25|1|25
C00457325|09262017|500|1|500
C00457325|09272017|88|8|5587
C00457325|09292017|23|2|45
C00457325|09302017|750|2|1500
C00457366|01032017|250|1|250
C00457366|01102017|750|2|1500
C00457366|01132017|500|1|500
C00457366|01162017|500|1|500
C00457366|01182017|1350|4|4700
C00457366|01232017|500|1|500
C00457366|01242017|1000|3|3000
C00457366|01272017|650|2|1300
C00457366|01302017|1000|1|1000
C00457366|01312017|1000|3|3000
C00457366|02012017|600|1|600
C00457366|02062017|1000|1|1000
C00457366|02082017|1000|5|4600
C00457366|02112017|1000|1|1000
C00457366|02132017|1000|1|1000
C00457366|02142017|500|1|500
C00457366|02152017|2500|1|2500
C00457366|02172017|1100|3|3700
C00457366|02282017|1000|1|1000
C00457366|03012017|500|1|500
C00457366|03022017|1050|2|2100
C00457366|03032017|3000|1|3000
C00457366|03072017|1050|2|2100
C00457366|03082017|500|2|1000
C00457366|03092017|500|3|3500
C00457366|03102017|625|2|1250
C00457366|03142017|1000|3|4000
C00457366|03172017|1250|1|1250
C00457366|03202017|625|2|1250
C00457366|03212017|250|1|250
C00457366|03222017|1000|3|2500
C00457366|03242017|500|4|2500
C00457366|03272017|300|4|1285
C00457366|03282017|1000|2|2000
C00457366|03312017|3017|1|3017
C00457366|04032017|500|1|500
C00457366|04042017|1000|9|7250
C00457366|04062017|250|1|250
C00457366|04072017|1000|4|3500
C00457366|04112017|250|1|250
C00457366|04122017|1000|1|1000
C00457366|04132017|625|2|1250
C00457366|04182017|500|3|2000
C00457366|04242017|250|3|2500
C00457366|04262017|100|3|685
C00457366|04272017|675|2|1350
C00457366|04282017|250|2|500
C00457366|05012017|1100|1|1100
C00457366|05022017|350|8|4150
C00457366|05032017|300|1|300
C00457366|05082017|625|4|2500
C00457366|05102017|500|1|500
C00457366|05152017|1000|1|1000
C00457366|05252017|85|1|85
C00457366|05302017|250|1|250
C00457366|05312017|250|1|250
C00457366|06012017|450|1|450
C00457366|06052017|350|2|700
C00457366|06072017|250|1|250
C00457366|06082017|250|1|250
C00457366|06092017|250|3|950
C00457366|06142017|250|3|750
C00457366|06152017|1150|1|1150
C00457366|06162017|250|2|500
C00457366|06222017|450|4|1650
C00457366|06262017|293|2|585
C00457556|01172017|500|1|500
C00457556|01182017|2700|1|2700
C00457556|01232017|2700|1|2700
C00457556|02182017|2700|1|2700
C00457556|02212017|1000|1|1000
C00457556|03062017|250|1|250
C00457556|03072017|500|1|500
C00457556|03082017|500|1|500
C00457556|03092017|500|1|500
C00457556|03142017|250|1|250
C00457556|03162017|2700|3|6900
C00457556|03182017|2700|1|2700
C00457556|03202017|750|4|3500
C00457556|03212017|250|2|500
C00457556|03242017|1500|1|1500
C00457556|03282017|500|18|13950
C00457556|03292017|1250|2|2500
C00457556|03302017|500|14|15600
C00457556|03312017|500|9|7050
C00457556|04042017|500|17|15150
C00457556|04062017|250|1|250
C00457556|04072017|375|4|1900
C00457556|04102017|750|6|5250
C00457556|04122017|500|1|500
C00457556|04142017|250|3|1000
C00457556|04162017|250|1|250
C00457556|04172017|250|1|250
C00457556|04182017|500|7|5000
C00457556|04192017|250|19|11150
C00457556|04202017|375|2|750
C00457556|04272017|2700|2|5400
C00457556|05012017|250|1|250
C00457556|05022017|1000|1|1000
C00457556|05042017|500|1|500
C00457556|05102017|1000|1|1000
C00457556|05122017|500|1|500
C00457556|05152017|2000|1|2000
C00457556|05222017|100|1|100
C00457556|05232017|1000|1|1000
C00457556|05242017|1600|2|3200
C00457556|05252017|1000|1|1000
C00457556|06022017|250|1|250
C00457556|06052017|2700|5|12500
C00457556|06082017|500|2|1000
C00457556|06092017|1850|2|3700
C00457556|06112017|500|1|500
C00457556|06132017|2700|5|11800
C00457556|06142017|1000|1|1000
C00457556|06162017|1000|1|1000
C00457556|06192017|500|1|500
C00457556|06202017|250|8|5600
C00457556|06212017|500|1|500
C00457556|06272017|2700|1|2700
C00457556|06302017|1000|1|1000
C00457556|07102017|2700|4|10800
C00457556|07282017|500|2|1000
C00457556|07312017|250|1|250
C00457556|08012017|400|6|4500
C00457556|08022017|500|1|500
C00457556|08032017|1000|1|1000
C00457556|08072017|750|2|1500
C00457556|08082017|500|2|1000
C00457556|08092017|250|1|250
C00457556|08152017|500|1|500
C00457556|08162017|250|1|250
C00457556|08182017|1250|4|5700
C00457556|08192017|511|1|511
C00457556|08212017|1400|2|2800
C00457556|08222017|500|1|500
C00457556|08232017|2000|9|14350
C00457556|08312017|500|1|500
C00457556|09112017|500|6|4250
C00457556|09132017|2500|3|5500
C00457556|09182017|250|1|250
C00457556|09202017|250|3|1000
C00457556|09252017|500|1|500
C00457556|09262017|500|4|2250
C00457556|09272017|625|2|1250
C00457556|09282017|250|3|750
C00457556|09292017|250|8|4950
C00457556|09302017|1350|6|8600
C00457606|04242017|250|1|250
C00457606|04252017|250|4|1000
C00457606|04262017|250|1|250
C00457606|05032017|250|1|250
C00457606|05052017|250|2|500
C00457606|05152017|250|1|250
C00457606|05172017|250|1|250
C00457606|05292017|250|1|250
C00457606|06162017|250|1|250
